Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
6,4,0,133,0.1562867215,143,0.156626506
6,4,1,125,0.1468860165,137,0.1500547645
6,4,2,110,0.1292596945,116,0.1270536692
6,4,3,85,0.0998824912,110,0.1204819277
6,4,4,50,0.0587544066,86,0.0941949617
6,4,5,18,0.0211515864,29,0.0317634173
6,4,6,13,0.0152761457,15,0.0164293538
6,4,7,16,0.0188014101,16,0.017524644
6,4,8,11,0.0129259694,17,0.0186199343
6,4,9,15,0.017626322,26,0.0284775465
6,4,10,31,0.0364277321,40,0.0438116101
6,4,11,41,0.0481786134,47,0.0514786418
6,4,12,55,0.0646298472,52,0.0569550931
6,4,13,66,0.0775558167,47,0.0514786418
6,4,14,46,0.0540540541,48,0.0525739321
6,4,15,74,0.0869565217,74,0.0810514786
6,4,16,60,0.0705052879,69,0.0755750274
6,4,17,87,0.1022326675,74,0.0810514786
6,4,18,74,0.0869565217,95,0.1040525739
6,4,19,78,0.0916568743,76,0.0832420591
6,4,20,73,0.0857814336,82,0.0898138007
6,4,21,72,0.0846063455,66,0.0722891566
6,4,22,77,0.0904817861,61,0.0668127054
6,4,23,78,0.0916568743,55,0.0602409639
6,12,0,3,0.0035252644,8,0.008762322
6,12,1,5,0.0058754407,5,0.0054764513
6,12,2,2,0.0023501763,5,0.0054764513
6,12,3,1,0.0011750881,3,0.0032858708
6,12,4,2,0.0023501763,0,0.0
6,12,5,0,0.0,0,0.0
6,12,6,2,0.0023501763,2,0.0021905805
6,12,7,6,0.0070505288,4,0.004381161
6,12,8,19,0.0223266745,19,0.0208105148
6,12,9,24,0.0282021152,8,0.008762322
6,12,10,22,0.0258519389,10,0.0109529025
6,12,11,20,0.0235017626,9,0.0098576123
6,12,12,17,0.0199764982,8,0.008762322
6,12,13,9,0.0105757932,3,0.0032858708
6,12,14,9,0.0105757932,5,0.0054764513
6,12,15,5,0.0058754407,5,0.0054764513
6,12,16,5,0.0058754407,4,0.004381161
6,12,17,6,0.0070505288,2,0.0021905805
6,12,18,2,0.0023501763,1,0.0010952903
6,12,19,3,0.0035252644,6,0.0065717415
6,12,20,1,0.0011750881,0,0.0
6,12,21,2,0.0023501763,2,0.0021905805
6,12,22,0,0.0,2,0.0021905805
6,12,23,1,0.0011750881,1,0.0010952903
6,13,0,81,0.0951821387,96,0.1051478642
6,13,1,70,0.0822561692,95,0.1040525739
6,13,2,51,0.0599294947,69,0.0755750274
6,13,3,42,0.0493537015,54,0.0591456736
6,13,4,20,0.0235017626,21,0.0230010953
6,13,5,7,0.0082256169,8,0.008762322
6,13,6,12,0.0141010576,14,0.0153340635
6,13,7,18,0.0211515864,25,0.0273822563
6,13,8,39,0.0458284371,43,0.0470974808
6,13,9,102,0.1198589894,79,0.0865279299
6,13,10,127,0.1492361927,110,0.1204819277
6,13,11,119,0.1398354877,136,0.1489594743
6,13,12,151,0.1774383079,128,0.1401971522
6,13,13,164,0.1927144536,157,0.1719605696
6,13,14,143,0.1680376028,153,0.1675794085
6,13,15,130,0.1527614571,129,0.1412924425
6,13,16,134,0.1574618096,114,0.1248630887
6,13,17,97,0.1139835488,126,0.1380065717
6,13,18,95,0.1116333725,103,0.1128148959
6,13,19,94,0.1104582844,105,0.1150054765
6,13,20,90,0.1057579318,71,0.0777656079
6,13,21,100,0.1175088132,86,0.0941949617
6,13,22,76,0.089306698,73,0.0799561884
6,13,23,64,0.0752056404,45,0.0492880613
6,24,0,62,0.0728554642,59,0.0646221249
6,24,1,48,0.0564042303,54,0.0591456736
6,24,2,32,0.0376028202,36,0.0394304491
6,24,3,24,0.0282021152,27,0.0295728368
6,24,4,16,0.0188014101,23,0.0251916758
6,24,5,10,0.0117508813,8,0.008762322
6,24,6,10,0.0117508813,13,0.0142387733
6,24,7,11,0.0129259694,24,0.026286966
6,24,8,21,0.0246768508,27,0.0295728368
6,24,9,40,0.0470035253,46,0.0503833516
6,24,10,42,0.0493537015,55,0.0602409639
6,24,11,37,0.0434782609,47,0.0514786418
6,24,12,60,0.0705052879,60,0.0657174151
6,24,13,57,0.0669800235,64,0.0700985761
6,24,14,56,0.0658049354,64,0.0700985761
6,24,15,54,0.0634547591,72,0.0788608981
6,24,16,62,0.0728554642,65,0.0711938664
6,24,17,73,0.0857814336,84,0.0920043812
6,24,18,45,0.0528789659,60,0.0657174151
6,24,19,50,0.0587544066,60,0.0657174151
6,24,20,52,0.0611045828,48,0.0525739321
6,24,21,52,0.0611045828,55,0.0602409639
6,24,22,37,0.0434782609,41,0.0449069003
