Event_ID,location_id,time,num_dropoffs,busyness_score
6,4,0,133,0.1562867215
6,4,1,125,0.1468860165
6,4,2,110,0.1292596945
6,4,3,85,0.0998824912
6,4,4,50,0.0587544066
6,4,5,18,0.0211515864
6,4,6,13,0.0152761457
6,4,7,16,0.0188014101
6,4,8,11,0.0129259694
6,4,9,15,0.017626322
6,4,10,31,0.0364277321
6,4,11,41,0.0481786134
6,4,12,55,0.0646298472
6,4,13,66,0.0775558167
6,4,14,46,0.0540540541
6,4,15,74,0.0869565217
6,4,16,60,0.0705052879
6,4,17,87,0.1022326675
6,4,18,74,0.0869565217
6,4,19,78,0.0916568743
6,4,20,73,0.0857814336
6,4,21,72,0.0846063455
6,4,22,77,0.0904817861
6,4,23,78,0.0916568743
6,12,0,3,0.0035252644
6,12,1,5,0.0058754407
6,12,2,2,0.0023501763
6,12,3,1,0.0011750881
6,12,4,2,0.0023501763
6,12,5,0,0.0
6,12,6,2,0.0023501763
6,12,7,6,0.0070505288
6,12,8,19,0.0223266745
6,12,9,24,0.0282021152
6,12,10,22,0.0258519389
6,12,11,20,0.0235017626
6,12,12,17,0.0199764982
6,12,13,9,0.0105757932
6,12,14,9,0.0105757932
6,12,15,5,0.0058754407
6,12,16,5,0.0058754407
6,12,17,6,0.0070505288
6,12,18,2,0.0023501763
6,12,19,3,0.0035252644
6,12,20,1,0.0011750881
6,12,21,2,0.0023501763
6,12,22,0,0.0
6,12,23,1,0.0011750881
6,13,0,81,0.0951821387
6,13,1,70,0.0822561692
6,13,2,51,0.0599294947
6,13,3,42,0.0493537015
6,13,4,20,0.0235017626
6,13,5,7,0.0082256169
6,13,6,12,0.0141010576
6,13,7,18,0.0211515864
6,13,8,39,0.0458284371
6,13,9,102,0.1198589894
6,13,10,127,0.1492361927
6,13,11,119,0.1398354877
6,13,12,151,0.1774383079
6,13,13,164,0.1927144536
6,13,14,143,0.1680376028
6,13,15,130,0.1527614571
6,13,16,134,0.1574618096
6,13,17,97,0.1139835488
6,13,18,95,0.1116333725
6,13,19,94,0.1104582844
6,13,20,90,0.1057579318
6,13,21,100,0.1175088132
6,13,22,76,0.089306698
6,13,23,64,0.0752056404
6,24,0,62,0.0728554642
6,24,1,48,0.0564042303
6,24,2,32,0.0376028202
6,24,3,24,0.0282021152
6,24,4,16,0.0188014101
6,24,5,10,0.0117508813
6,24,6,10,0.0117508813
6,24,7,11,0.0129259694
6,24,8,21,0.0246768508
6,24,9,40,0.0470035253
6,24,10,42,0.0493537015
6,24,11,37,0.0434782609
6,24,12,60,0.0705052879
6,24,13,57,0.0669800235
6,24,14,56,0.0658049354
6,24,15,54,0.0634547591
6,24,16,62,0.0728554642
6,24,17,73,0.0857814336
6,24,18,45,0.0528789659
